# MSE: 0.25184452887783754
# ATE, Diferença de médias
0.5, 0.23376769523410207
0.5000000000000008, 0.08108223125323955
0.49999999999999983, 0.29976480146192236
0.5000000000000002, 0.544259241698066
0.49999999999999994, 0.03983485661473585
0.49999999999999994, 0.5981991546208248
0.5, 0.43730258197943844
0.5000000000000006, 0.659854972300967
0.5000000000000008, 0.40010198577785133
0.5000000000000002, 0.8335947105389081
0.49999999999999967, 0.6732500891669022
0.5000000000000002, 0.6979721934617139
0.49999999999999944, 0.36817656522116665
0.4999999999999997, 0.405928983160845
0.49999999999999983, 0.45183275635843373
0.5000000000000002, 0.7349577906826036
0.5000000000000004, 0.7557386151338021
0.5000000000000002, 0.1796598350575708
0.4999999999999996, 0.5648128390316828
0.5000000000000006, 0.3058680237472597
0.5000000000000002, 0.6890704389866984
0.4999999999999992, 0.22806368341353378
0.5000000000000007, 0.5203774837760263
0.5000000000000006, 0.6458987896257061
0.49999999999999994, 0.49624080155612793
0.49999999999999967, 0.13872860262500014
0.4999999999999994, 0.4886447544261795
0.5000000000000002, 0.14068593414774822
0.4999999999999997, 0.5462876616778749
0.5000000000000006, 0.724178704813437
0.5000000000000006, 0.7853279061370187
0.49999999999999967, 0.5021930652859175
0.5000000000000002, -0.09583159642327688
0.5000000000000004, 0.2673188159423688
0.4999999999999998, 0.44596561978231125
0.4999999999999998, 0.6414221792648898
0.49999999999999917, 0.3820342530578581
0.5000000000000007, 0.3814673823824518
0.5000000000000002, 0.6034366470039978
0.5000000000000001, 0.7252302951986688
0.5000000000000002, 0.7222726473712058
0.49999999999999933, 0.41175014780238395
0.5000000000000003, 0.5803329566456847
0.5, 0.5078163074425514
0.49999999999999944, 0.5727404096899851
0.4999999999999997, 0.2779371438189885
0.5000000000000006, 0.5346300146992842
0.49999999999999967, 0.14015704022989584
0.4999999999999999, 0.38814969746090566
0.4999999999999994, 0.03313497651233094
0.5000000000000003, 0.08781800316019828
0.5000000000000002, 0.6190561984473999
0.5000000000000003, 0.5990883391968937
0.49999999999999983, 0.3575855107651431
0.49999999999999956, 0.3830873925796776
0.5, 0.5547000957229962
0.49999999999999944, 0.24839545752447045
0.5000000000000001, 0.4881639048056309
0.49999999999999933, 0.21815410174479252
0.49999999999999944, 0.625325429132004
0.5000000000000004, 0.49676207402030287
0.4999999999999994, 0.5062282633408741
0.5000000000000003, 0.6347667116448751
0.5000000000000001, 0.2172967481146275
0.5000000000000004, 0.6512009966999842
0.5000000000000002, 0.6274885489228837
0.5000000000000008, 0.5267422281598996
0.4999999999999994, 0.41584978178624615
0.5000000000000001, 0.6529758731283306
0.499999999999999, 0.005002857837207553
0.5000000000000001, 0.5619752749687461
0.4999999999999996, 0.38120869554387377
0.5000000000000004, 0.8136247086682287
0.49999999999999994, 0.513092971869499
0.4999999999999999, 0.6383870485270337
0.49999999999999906, 0.3428294834883437
0.4999999999999997, 0.39083955751546373
0.5000000000000002, 0.9865402663403836
0.49999999999999994, 0.06185355803085035
0.5000000000000004, 0.1948959150263049
0.4999999999999999, 0.6767512067048185
0.4999999999999997, 0.5471767401633777
0.5000000000000002, 0.35310323804810173
0.4999999999999997, 0.8220202935277933
0.5000000000000004, 0.5943709316714152
0.5000000000000004, 0.4224958679305632
0.5000000000000006, 0.15974084012227407
0.4999999999999999, 0.2951806491869165
