# MSE: 0.005177751435925494, 0.005035730524338511, 0.005057848218140025
# ATE, linear, probit, logit
0.33772819472616633, 0.384359416811227, 0.3860028031389496, 0.3853383637487614
0.3448275862068966, 0.3656210913887154, 0.3607006129444075, 0.3666481490717913
0.3265720081135903, 0.23121902770254207, 0.2322660036160592, 0.23252192868360413
0.34989858012170383, 0.3820768675196781, 0.3821717351434815, 0.38271189618227847
0.3407707910750507, 0.2607394796454345, 0.2640348923866872, 0.2619063250144539
0.33468559837728196, 0.45263961498052774, 0.4508160355550307, 0.4523889667372304
0.33772819472616633, 0.3188582639358274, 0.31839402392373317, 0.3201134617530055
0.3367139959432049, 0.32262256555271746, 0.31866575381678086, 0.32501802031815064
0.3174442190669371, 0.23808435970460443, 0.23876883591722198, 0.23938814247003984
0.3407707910750507, 0.4120285686104623, 0.41753646363868946, 0.4139338518623787
0.33772819472616633, 0.35310195773554365, 0.3545003787946553, 0.35406692561458525
0.3356997971602434, 0.3465886084184632, 0.34631860971387585, 0.34715588554637183
0.3255578093306288, 0.40867936138426625, 0.4023204458097818, 0.4088173969881336
0.3316430020283976, 0.366234374972524, 0.35949057616061564, 0.3667777120398104
0.3488843813387424, 0.23146617796196517, 0.23085524190791262, 0.2324829177316118
0.36004056795131845, 0.4090708491961389, 0.41094236418499097, 0.41004738330253143
0.33772819472616633, 0.33519651176185344, 0.3359206710138165, 0.33514872216957364
0.34178498985801214, 0.3817840224260971, 0.3759565812240545, 0.3836505926247708
0.3255578093306288, 0.31931346203019617, 0.31949354007487385, 0.32182609916522464
0.31947261663286003, 0.21695204993382447, 0.22466066088810355, 0.21794704014848387
0.36815415821501013, 0.31441273665673963, 0.3085822018638271, 0.31564239311034314
0.3438133874239351, 0.43764164291740215, 0.4385036755243087, 0.43620198987073666
0.345841784989858, 0.4094610408481882, 0.4085706251263981, 0.4079305398685207
0.3448275862068966, 0.33650761541273655, 0.33538533738031795, 0.3374225539672721
0.3286004056795132, 0.344530906277683, 0.3406913799713077, 0.3460067651383118
0.34787018255578095, 0.38865138898221363, 0.38351723500680934, 0.3878103164980533
0.3509127789046653, 0.25054316978925106, 0.255401652141633, 0.2508182945079034
0.32961460446247465, 0.34414890485453514, 0.34246059402670564, 0.34497122587690515
0.332657200811359, 0.2196999375641861, 0.21742129746117433, 0.22061409267029433
0.3539553752535497, 0.4203848408258376, 0.4214617825816649, 0.41906830753196805
0.3438133874239351, 0.38250375425454997, 0.38646091506352664, 0.3841803362493947
0.372210953346856, 0.32566256252774967, 0.32548522563090554, 0.32742373618967974
0.3661257606490872, 0.36430672614191195, 0.36737878005236724, 0.36646544971664224
0.3448275862068966, 0.3645157303661035, 0.36709564724822863, 0.36615258730827277
0.3275862068965517, 0.2606739736569596, 0.2537338882279505, 0.2621632330726046
0.36815415821501013, 0.40180537913778247, 0.4023648588731642, 0.4017190904598001
0.3093306288032454, 0.3582574279092522, 0.3568960198568802, 0.35910272322972986
0.345841784989858, 0.287332196329194, 0.2877206858948257, 0.2887040870405511
0.31135902636916835, 0.2980346808532679, 0.3013704203773029, 0.30051204495674566
0.3255578093306288, 0.41022398121179793, 0.40642341250925706, 0.40909631819309744
0.3488843813387424, 0.2540284690549221, 0.25653406540654444, 0.2549979576430438
0.3640973630831643, 0.48395008566465453, 0.48496668581838376, 0.47940973021967004
0.3133874239350913, 0.18524674295485277, 0.18627238041606542, 0.18611229407366767
0.35598377281947263, 0.29320675576734606, 0.29676745274502414, 0.2954159143210678
0.3255578093306288, 0.497160687244907, 0.4971078840014761, 0.49415175855495747
0.3661257606490872, 0.3709903977965732, 0.3667045671098209, 0.37199710770534017
0.33874239350912777, 0.3826301265986978, 0.38610957561229414, 0.38474196884352485
0.35496957403651114, 0.26832030026458276, 0.26978077799219524, 0.2692942886214411
0.345841784989858, 0.34476243072356516, 0.34720937278143676, 0.346117906553191
0.3306288032454361, 0.2676258376246258, 0.26835573302164806, 0.26935863034812874
0.359026369168357, 0.36719370284964026, 0.3664183733060163, 0.3686793007855949
0.345841784989858, 0.3553138337860795, 0.35506622815867706, 0.35632833432435773
0.33468559837728196, 0.3003405645286181, 0.3039930012963922, 0.30172578220705637
0.35598377281947263, 0.3360758711570967, 0.33672447899931, 0.33699415198390964
0.3539553752535497, 0.32153179053614955, 0.3284631550516155, 0.32298684081098544
