# MSE: 0.04958787403883602, 0.045184461946592674, 0.0529345769067113
# ATE, linear, probit, logit
0.31947261663286003, 0.35875526247119155, 0.34694445158331266, 0.38425821004050925
0.32961460446247465, 0.3728270743594937, 0.5442231280920238, 0.408241177948165
0.32961460446247465, 0.27597863053233596, 0.32999857230317364, 0.2787904529078418
0.3438133874239351, 0.3972418990865729, 0.46704564673673316, 0.47680894970800025
0.3265720081135903, 0.3669661446963872, 0.3435524324286393, 0.38577008633467835
0.35192697768762676, 0.3534136530868547, 0.4227374513810763, 0.3907875538324923
0.37322515212981744, 0.5021541773321634, 0.37211589800655975, 0.49996384229207913
0.3448275862068966, 0.37694205997441343, 0.4212208708900358, 0.39818233227742245
0.3711967545638945, 0.3184768898513301, 0.5304318023859022, 0.4449661566880929
0.33367139959432046, 0.4970038068628658, 0.3774614325113108, 0.3976429102145925
0.3174442190669371, 0.4045789686811748, 0.4722518278341486, 0.2556487123960521
0.33975659229208927, 0.4250091722111087, 0.4470980868702405, 0.49414161756248864
0.3539553752535497, 0.31315081140255285, 0.4001993399410875, 0.38201333087134903
0.3255578093306288, 0.3039049143401993, 0.40524703215000313, 0.4176995736986406
0.31237322515212984, 0.4844636227601788, 0.32243658595360614, 0.30569695849778566
0.3620689655172414, 0.47750527441888363, 0.44479485654729317, 0.48346673869783635
0.32961460446247465, 0.3967715171913042, 0.434764039461638, 0.3914657303282664
0.34989858012170383, 0.4257026570336052, 0.4123742723721088, 0.5843103721902884
0.3174442190669371, 0.47065513307963647, 0.41807046287385774, 0.4289391774132997
0.32150101419878296, 0.5328999509683331, 0.36248953263305117, 0.42697724013205907
0.34787018255578095, 0.4752630986404305, 0.44944228665874136, 0.4104164562468486
0.3509127789046653, 0.3792309272517742, 0.4000889961845042, 0.43780890862637484
0.34787018255578095, 0.3090786887268975, 0.40057919108210527, 0.45592522175648
0.3407707910750507, 0.28947459101937106, 0.41814181778857584, 0.3676161024393669
0.34685598377281945, 0.25834620439494044, 0.3718901736157165, 0.4929280728439512
0.34279918864097364, 0.38809238152795866, 0.37006929099993613, 0.3870976826272966
0.3671399594320487, 0.4415797229687981, 0.4264660988752046, 0.4578979739783519
0.345841784989858, 0.38195603443487325, 0.440796254425047, 0.3516066278860114
0.3367139959432049, 0.3985720574214329, 0.35858840353689625, 0.3961851574972323
0.32961460446247465, 0.45419515739155225, 0.2889462518824827, 0.42408025672308647
0.3255578093306288, 0.48041907401276074, 0.515712208007593, 0.4341500808252449
0.3275862068965517, 0.48520667815185725, 0.49388298053508, 0.35389569422516653
0.3407707910750507, 0.4531084267261733, 0.3333422159593594, 0.4767637227787993
0.34685598377281945, 0.5525833862412302, 0.2628244701846669, 0.48931604207082896
0.35496957403651114, 0.4381102878760756, 0.4572932360886252, 0.5139070243772071
0.3286004056795132, 0.3784996840767326, 0.33034163358695834, 0.34697795165521905
0.3407707910750507, 0.5431502588905739, 0.45342052225064255, 0.3550761221406879
0.35699797160243407, 0.39243118875249283, 0.4529531096834893, 0.5177061922836121
0.3316430020283976, 0.4443109554793182, 0.38881681350331676, 0.34131237581636525
0.332657200811359, 0.4346719871439683, 0.43272634795863507, 0.3282288030106567
0.35192697768762676, 0.4469931196789171, 0.5024929624390316, 0.475570018847103
0.3407707910750507, 0.3715818015743694, 0.49861115595969946, 0.3151362884226029
0.332657200811359, 0.4440434078569575, 0.38551976515789665, 0.5417630287747988
0.3184584178498986, 0.4206820597181359, 0.4522232481488119, 0.46071343786047225
