# MSE: 0.036948516727552894
# ATE, Diferença de médias
0.34178498985801214, 0.18581453633921488
0.34989858012170383, 0.3616292108052145
0.35294117647058826, 0.39517396821377365
0.3438133874239351, 0.2746507313469496
0.3316430020283976, 0.33676628465547953
0.33975659229208927, 0.39376755042599737
0.3640973630831643, 0.37781916370519253
0.30730223123732253, 0.4154624741996318
0.332657200811359, 0.2944393362523901
0.33367139959432046, 0.30333807450319955
0.34178498985801214, 0.22981154155340106
0.35192697768762676, 0.3416997235671545
0.3002028397565923, 0.2795736531315461
0.3235294117647059, 0.303943994854881
0.35699797160243407, 0.3688532587861214
0.3407707910750507, 0.20923884868183873
0.3438133874239351, 0.42203562454607096
0.3275862068965517, 0.385133385379578
0.3235294117647059, 0.3881973590203249
0.3539553752535497, 0.3043833484048209
0.3367139959432049, 0.4685288085682554
0.34279918864097364, 0.40312370771458805
0.3580121703853955, 0.45628407689666944
0.34989858012170383, 0.4473933178137135
0.332657200811359, 0.37826006703442094
0.33772819472616633, 0.3007409298362875
0.3174442190669371, 0.3003079780918646
0.33874239350912777, 0.3691747964428308
0.3286004056795132, 0.32523339930075984
0.34279918864097364, 0.26394477279178247
0.35699797160243407, 0.3105912251604528
0.3316430020283976, 0.621881964493201
0.34989858012170383, 0.3476879658557983
0.3356997971602434, 0.28071036936077887
0.32961460446247465, 0.380533041589912
0.3286004056795132, 0.27297541279450455
0.35598377281947263, 0.43064250529885256
0.3286004056795132, 0.28956336636846447
0.30324543610547666, 0.38814798582547594
0.3316430020283976, 0.2451671203387615
0.35192697768762676, 0.3270946016271457
0.3407707910750507, 0.4685583130968956
0.3154158215010142, 0.22562783736393263
0.3265720081135903, 0.33595865778247525
0.3255578093306288, 0.5462734660245236
0.33975659229208927, 0.3160161594896911
0.3356997971602434, 0.3070881606193372
0.37829614604462475, 0.49281995171654636
0.3265720081135903, 0.2926417745012783
0.3640973630831643, 0.45417225717114895
0.3356997971602434, 0.45028651858229873
0.33367139959432046, 0.38805625425118634
0.37018255578093306, 0.6219572496158139
0.345841784989858, 0.4603518259491311
0.34787018255578095, 0.36342173736631656
0.3438133874239351, 0.1979397608536871
0.31643002028397565, 0.20821775503986928
0.3488843813387424, 0.42021789555299516
0.3580121703853955, 0.48220645541304
0.32150101419878296, 0.2454960220315627
0.3752535496957404, 0.3725261510322638
0.31135902636916835, 0.21865507444160062
0.3235294117647059, 0.22679119326498595
0.34685598377281945, 0.2564214951333342
0.35294117647058826, 0.2569809535335893
0.3438133874239351, 0.4024378760829932
0.3255578093306288, 0.4624480519095247
0.3407707910750507, 0.4085539147179163
0.3356997971602434, 0.3366569267571756
0.3306288032454361, 0.27360582612906514
0.3093306288032454, 0.3251770374851546
0.3275862068965517, 0.25980976852424476
0.3306288032454361, 0.2612430054498813
0.3306288032454361, 0.2366823019391418
0.34279918864097364, 0.31718526619396953
0.32150101419878296, 0.2654636996766569
0.3367139959432049, 0.34815458081351447
0.32454361054766734, 0.2881507541188231
0.3306288032454361, 0.5288547677709781
0.35192697768762676, 0.39444188667468166
0.35294117647058826, 0.4004528239643631
0.3539553752535497, 0.27045023844818744
0.33975659229208927, 0.2983356576188896
0.34989858012170383, 0.38277060526990275
0.34279918864097364, 0.34824042860229043
0.3438133874239351, 0.3997895047659826
0.3286004056795132, 0.3244776897525938
0.3448275862068966, 0.2824561023136405
0.33772819472616633, 0.3288050134334804
0.35699797160243407, 0.4005774423974803
0.3367139959432049, 0.32070161090828464
0.32454361054766734, 0.3113246174916428
0.345841784989858, 0.4028008926611486
0.3356997971602434, 0.36443279522967453
0.33874239350912777, 0.42619552782343983
0.3184584178498986, 0.41248962482893037
0.3438133874239351, 0.40703955478956744
0.30628803245436104, 0.31445404103679797
0.34989858012170383, 0.305757587515889
0.32454361054766734, 0.25723447720870307
0.34279918864097364, 0.31791755564480184
0.3093306288032454, 0.2310473919570199
0.34178498985801214, 0.28071870166541796
0.3711967545638945, 0.41746132831693566
0.3620689655172414, 0.5109293072189793
0.3438133874239351, 0.4128963247049234
0.31947261663286003, 0.23276814741402552
0.35598377281947263, 0.37121172576119954
0.3286004056795132, 0.3564790663738487
0.34178498985801214, 0.28487354004019083
0.359026369168357, 0.5623193067169613
0.3367139959432049, 0.34331387471370667
0.3306288032454361, 0.44992825966797145
0.34279918864097364, 0.30488410944845573
0.34279918864097364, 0.30209880095294744
0.3539553752535497, 0.4185339575781112
0.31947261663286003, 0.21463992252342518
0.36004056795131845, 0.33286416112063016
0.3711967545638945, 0.46054310423970296
0.3275862068965517, 0.5669115637135271
0.3407707910750507, 0.32238629474779484
0.36105476673427994, 0.2837355927982257
0.36511156186612576, 0.4630376438456869
0.3448275862068966, 0.16709922325099616
0.31643002028397565, 0.1743164386033184
0.3204868154158215, 0.2635256980590669
0.34787018255578095, 0.46495272671520504
0.3407707910750507, 0.4505137943776737
0.32961460446247465, 0.30145649287353576
0.33975659229208927, 0.05668106397403844
0.3488843813387424, 0.2548828966625277
0.3438133874239351, 0.36677177222241575
0.3438133874239351, 0.38386029048454534
0.35294117647058826, 0.4212051053394653
0.3316430020283976, 0.5038448377730912
0.3407707910750507, 0.4142712262245286
0.3488843813387424, 0.514268601041165
0.3265720081135903, 0.4183605594656039
0.3286004056795132, 0.532022426162153
0.33367139959432046, 0.36770790157104205
0.3174442190669371, 0.2722292910626857
0.35192697768762676, 0.43959239497815006
0.34685598377281945, 0.2466253024100107
0.332657200811359, 0.4521706246682363
0.372210953346856, 0.3846706617905185
0.3275862068965517, 0.1459810487040585
0.3225152129817444, 0.5301301999385084
0.33772819472616633, 0.30095329296030915
0.30831643002028397, 0.2707027825094785
0.37829614604462475, 0.30473346773906024
0.3235294117647059, 0.35869434777799414
0.3356997971602434, 0.5682170244431666
0.3265720081135903, 0.4403181866843551
0.34279918864097364, 0.41511568947911853
0.359026369168357, 0.3035238209446382
0.36511156186612576, 0.36793267127787166
0.33772819472616633, 0.24208970739305702
0.3509127789046653, 0.14518391737946773
0.3265720081135903, 0.2582589317099431
0.3620689655172414, 0.4402219346921529
0.3488843813387424, 0.34757616342260705
0.3235294117647059, 0.3704144696947855
0.3235294117647059, 0.46818269625802394
0.3356997971602434, 0.21421977322111768
0.2961460446247465, 0.2737646436639978
0.3306288032454361, 0.344753001438364
0.32150101419878296, 0.27250036661059907
0.3367139959432049, 0.48437101185758924
0.345841784989858, 0.22069446208146026
0.36511156186612576, 0.39303024985404844
0.34787018255578095, 0.5444378241676786
0.332657200811359, 0.2294691294472797
0.34178498985801214, 0.40363338593714204
0.33367139959432046, 0.20715088195385836
0.32961460446247465, 0.418943868732214
0.35496957403651114, 0.22019752648656232
0.359026369168357, 0.425888406588038
0.36815415821501013, 0.4429921511908764
0.3286004056795132, 0.46054437888737043
0.34279918864097364, 0.3389372044216871
0.36004056795131845, 0.3358520630740431
0.3488843813387424, 0.358407110864867
0.3356997971602434, 0.5206604672970453
0.33367139959432046, 0.4474497311777087
0.3367139959432049, 0.4298476485945921
0.34989858012170383, 0.29406051823682994
0.3630831643002028, 0.35941116920878824
0.32150101419878296, 0.3805061224703059
0.30425963488843816, 0.22174699308784473
0.32961460446247465, 0.4041627974337958
0.3488843813387424, 0.25108435804549767
0.34178498985801214, 0.4434007278158101
0.3438133874239351, 0.2717561826580906
0.3103448275862069, 0.2772288543351119
0.3691683569979716, 0.3161858130477357
0.32454361054766734, 0.20306234029423245
0.33975659229208927, 0.29425701034084767
0.33468559837728196, 0.34798433096936854
0.34685598377281945, 0.25063156448345353
0.3367139959432049, 0.32591065489952686
0.33975659229208927, 0.2426891302224032
0.34787018255578095, 0.5155142858783537
0.36105476673427994, 0.3199100772713307
0.3133874239350913, 0.2764944355215933
0.332657200811359, 0.3187176980841099
0.3235294117647059, 0.22768947207399162
0.35496957403651114, 0.42496837076567695
0.30831643002028397, 0.269401837988429
0.34685598377281945, 0.35985131724614455
0.359026369168357, 0.5696649169587514
0.34787018255578095, 0.5140331637780848
0.32961460446247465, 0.28660340839598963
0.34279918864097364, 0.3787181868640326
0.30425963488843816, 0.17417553446570072
0.33874239350912777, 0.4960465669047594
0.34279918864097364, 0.35468121984601714
0.33367139959432046, 0.4058474863039579
0.32961460446247465, 0.3412508873872941
0.3306288032454361, 0.38080655736051927
0.34178498985801214, 0.296184612882905
0.3255578093306288, 0.3353608741410146
0.35294117647058826, 0.535165410063135
0.3509127789046653, 0.37744359774143066
0.34685598377281945, 0.36624568735085256
0.3275862068965517, 0.1330375032597061
0.33468559837728196, 0.3699145415048668
0.32961460446247465, 0.2867717002277971
0.3438133874239351, 0.31342789319366854
0.3438133874239351, 0.36508383981900266
0.34279918864097364, 0.45278384525685633
0.3488843813387424, 0.3270823592001606
0.33367139959432046, 0.19524327519530615
0.30831643002028397, 0.4667098820677801
0.345841784989858, 0.462711749197867
0.3407707910750507, 0.3109360455341651
0.3286004056795132, 0.43358157631173
0.34279918864097364, 0.32070411476301575
0.3204868154158215, 0.2679376176017624
0.37018255578093306, 0.297812651752063
0.3488843813387424, 0.37595907379662014
0.3448275862068966, 0.14355622268781276
0.3356997971602434, 0.31529399376885775
0.34685598377281945, 0.3208025840254466
0.36511156186612576, 0.35107437326456165
0.345841784989858, 0.3638977582647838
0.3093306288032454, 0.17132920691470027
0.3255578093306288, 0.37144949164357444
0.34989858012170383, 0.22232959212032716
0.33772819472616633, 0.33066430592882196
0.3407707910750507, 0.4290075829916262
0.3448275862068966, 0.4288587670156633
0.345841784989858, 0.31733757525978157
0.3448275862068966, 0.3453249037159772
0.34787018255578095, 0.3258296720285807
0.3356997971602434, 0.27860625101745407
0.35598377281947263, 0.48414706283298037
0.34685598377281945, 0.43616043166159857
0.33468559837728196, 0.3947054835817524
0.33468559837728196, 0.28118478706875033
0.332657200811359, 0.36031698661082395
0.37018255578093306, 0.43506647855813274
0.3691683569979716, 0.15093913269734194
0.33975659229208927, 0.3118446353027803
0.3265720081135903, 0.35546278226571154
0.33975659229208927, 0.284507285374026
0.3438133874239351, 0.2677852646910266
0.34787018255578095, 0.3554047349048265
0.3265720081135903, 0.4030000367428723
0.34279918864097364, 0.14230407076758625
0.3204868154158215, 0.26700423703517734
0.36004056795131845, 0.14202123014589835
0.30324543610547666, 0.1877383360249262
0.30425963488843816, 0.12178470000711414
0.3438133874239351, 0.30076473173421264
0.34787018255578095, 0.4254910680587622
0.36105476673427994, 0.30835489600128574
0.31135902636916835, 0.17193839435170225
0.3255578093306288, 0.2564612475951781
0.3509127789046653, 0.3067534121110186
0.35598377281947263, 0.2220893481367707
0.33468559837728196, 0.4594426806569928
0.34989858012170383, 0.3513406457813794
0.3316430020283976, 0.41545166351694923
0.33975659229208927, 0.35747706462000767
0.33772819472616633, 0.33231588722784056
0.32961460446247465, 0.4705103422486535
0.35496957403651114, 0.44469100322448657
0.3448275862068966, 0.3728928952460311
0.32961460446247465, 0.3160174934562674
0.3235294117647059, 0.3228758523478888
0.332657200811359, 0.39434872671023413
0.3661257606490872, 0.2863191445430597
0.3306288032454361, 0.35683459272877527
0.3022312373225152, 0.2230542850432212
0.32961460446247465, 0.4109924447301595
0.3488843813387424, 0.2417200748787708
0.30831643002028397, 0.19684273457232648
0.34279918864097364, 0.35071724591547726
0.3225152129817444, 0.22617043698949207
0.3488843813387424, 0.3241921399018118
