# MSE: 0.032254699082743955
# ATE, Diferença de médias
0.1876267748478702, 0.25331312799615
0.18052738336713997, 0.30449583549771075
0.18255578093306288, 0.2547701497240788
0.1876267748478702, 0.03918168654573512
0.20081135902636918, 0.22473189689353937
0.19675456389452334, 0.3336895022211268
0.18864097363083165, 0.1931739531374744
0.19675456389452334, 0.3851255007558884
0.1926977687626775, 0.10371394916167562
0.19168356997971603, 0.34394558709122003
0.20486815415821502, 0.1388071480491984
0.1815415821501014, 0.20830623048752916
0.16734279918864098, 0.0893730167405064
0.18052738336713997, 0.19111605969324938
0.17038539553752535, 0.15101246415914837
0.18864097363083165, 0.1502941300454457
0.20081135902636918, 0.2995782868959186
0.1926977687626775, 0.2179299598799581
0.1997971602434077, 0.20251025122484784
0.1947261663286004, 0.24179229071652858
0.20081135902636918, 0.14894578744407688
0.19675456389452334, 0.1753458585464144
0.18356997971602435, 0.16428200559288614
0.17647058823529413, 0.25270109354641507
0.18559837728194725, 0.19839412682153837
0.21602434077079108, 0.16718870414921022
0.19168356997971603, 0.19981149747803778
0.18052738336713997, 0.33803023464712245
0.1947261663286004, 0.006947547667677939
0.1947261663286004, 0.10546090252865797
0.18255578093306288, 0.15217162691287497
0.19574036511156187, 0.18338019788930532
0.18255578093306288, 0.19763625893119913
0.20385395537525355, 0.38092141572736427
0.19371196754563894, 0.3331000971334082
0.19066937119675456, 0.09021625891648875
0.2028397565922921, 0.2698688343430517
0.20081135902636918, -0.022807601851255577
0.18559837728194725, 0.160199533941338
0.17748478701825557, 0.2103416744375566
0.20892494929006086, 0.30067263838429403
0.18356997971602435, 0.13369942087938938
0.19878296146044624, 0.21368927216565642
0.1845841784989858, 0.17015619395209916
0.1876267748478702, 0.21829367351502876
0.19574036511156187, 0.0862222347605017
0.19066937119675456, 0.24925458790479346
0.20486815415821502, 0.1940913518876246
0.19066937119675456, 0.08073451460043277
0.1795131845841785, 0.2769865365425531
0.17647058823529413, 0.29584749209245603
0.1997971602434077, 0.06322529176128108
0.1997971602434077, 0.20010067537310486
0.19574036511156187, 0.26117877354523134
0.20385395537525355, 0.09010328236772644
0.19066937119675456, 0.155202851213865
