ATE real, ATE estimado
0.0, -0.37585629183000374
0.0, -0.3924026106814529
0.0, -0.40312293078531125
0.0, -0.39248461891829667
0.0, -0.36331545057513553
0.0, -0.37420016411539736
0.0, -0.3908201190267822
0.0, -0.3704510952904045
0.0, -0.37741256314836336
0.0, -0.37712400015212194
0.0, -0.39709854686859847
0.0, -0.36106334274830143
0.0, -0.4079678954853468
0.0, -0.4052275050920111
0.0, -0.3999439606159444
0.0, -0.3852788403461456
0.0, -0.37605323914095184
0.0, -0.35576296234471716
0.0, -0.3724558078416525
0.0, -0.4018629228495401
0.0, -0.3741357919200407
0.0, -0.40516641273261295
0.0, -0.35380087079379946
0.0, -0.3686627353369086
0.0, -0.3495842022576524
0.0, -0.3823664577313537
0.0, -0.42373548590749577
0.0, -0.3984979327814236
0.0, -0.3893269300459091
0.0, -0.4043941167402006
0.0, -0.3730541952442954
0.0, -0.419532638609592
0.0, -0.3257186421175288
0.0, -0.3537967907964866
0.0, -0.3596670891947982
0.0, -0.37029685946420277
0.0, -0.33543296573392795
0.0, -0.3463863099039129
0.0, -0.3952518174979782
0.0, -0.38262674178914075
0.0, -0.37617988595217133
0.0, -0.37280506504098293
0.0, -0.4234083448013837
0.0, -0.3753477610300803
0.0, -0.36125856576569043
0.0, -0.36089069183893235
0.0, -0.3926064613400093
0.0, -0.3542501146380125
0.0, -0.365959729927356
0.0, -0.3633702945427706
0.0, -0.34768916242079745
0.0, -0.3538911699118803
0.0, -0.3728573657978392
0.0, -0.33686295460787125
0.0, -0.36474221967715925
0.0, -0.40154211288002145
0.0, -0.32537847616860477
0.0, -0.3760511873783557
0.0, -0.34418005016422704
0.0, -0.3629903729543989
0.0, -0.34619278495452893
0.0, -0.3648993285492803
0.0, -0.39720996896402516
0.0, -0.3812911555920014
0.0, -0.3651476365494547
0.0, -0.3653177279566666
0.0, -0.3629998649234926
0.0, -0.3937086102200645
0.0, -0.42615669966495984
0.0, -0.3677341125902912
0.0, -0.374582080526408
0.0, -0.3994698658192878
0.0, -0.3445240723394843
0.0, -0.3649268895742417
0.0, -0.37838002783134306
0.0, -0.4168799274565908
0.0, -0.3740596926205289
0.0, -0.3773297227493218
0.0, -0.39501464094489086
0.0, -0.4268387330791014
0.0, -0.3708962416867484
0.0, -0.3822488475402578
0.0, -0.3975512615738057
0.0, -0.3588963215625636
0.0, -0.38044744856813817
0.0, -0.41535712682651066
0.0, -0.35810151678575336
0.0, -0.32438783108157315
0.0, -0.3753905931056137
0.0, -0.4080205900813314
0.0, -0.3836441731205218
0.0, -0.38410028051369244
0.0, -0.37457720730485683
0.0, -0.3806551805084405
0.0, -0.3995920781766053
0.0, -0.3971901592583869
0.0, -0.37177804138864007
0.0, -0.34017489358421577
0.0, -0.39018476725267953
0.0, -0.3844125872105709
