# MSE: 0.029751638548205346
# ATE, Diferença de médias
0.37322515212981744, 0.34325514159931664
0.32150101419878296, 0.2913463433865563
0.3316430020283976, 0.31217557001117024
0.33874239350912777, 0.37065510217491293
0.31643002028397565, 0.354293974636967
0.3438133874239351, 0.35521387739010446
0.3286004056795132, 0.2967343452263618
0.3204868154158215, 0.29555161311518496
0.3286004056795132, 0.289243708522242
0.345841784989858, 0.37394046915040413
0.372210953346856, 0.3156580590051909
0.32961460446247465, 0.38819896182403574
0.3184584178498986, 0.34818319206255344
0.332657200811359, 0.3105328865234246
0.33367139959432046, 0.3130954727643078
0.35699797160243407, 0.28569551218871153
0.33975659229208927, 0.35357119390235897
0.3661257606490872, 0.3886589132006046
0.34989858012170383, 0.4017346737630593
0.3356997971602434, 0.3138182534989158
0.34787018255578095, 0.30770747092450224
0.3367139959432049, 0.35265129114922134
0.332657200811359, 0.37367763979236485
0.3265720081135903, 0.3956895985281556
0.35294117647058826, 0.35054865628490706
0.34279918864097364, 0.2653919442801761
0.32150101419878296, 0.29298902687430184
0.3407707910750507, 0.3098101057888166
0.35598377281947263, 0.3477232406859847
0.33367139959432046, 0.38957881595374205
0.34178498985801214, 0.33904987187068797
0.32961460446247465, 0.36901241868716733
0.3448275862068966, 0.3540311452789277
0.31947261663286003, 0.39752940403443066
0.32150101419878296, 0.34397792233392477
0.3225152129817444, 0.2759051186017478
0.3438133874239351, 0.36106183060647873
0.3488843813387424, 0.3797884223667784
0.2961460446247465, 0.28431565805900516
0.37322515212981744, 0.34982587555029904
0.3407707910750507, 0.30304224981930483
0.3630831643002028, 0.3685524673105986
0.34279918864097364, 0.31940337735725083
0.36105476673427994, 0.2283987121361456
0.3316430020283976, 0.31894342598068204
0.3580121703853955, 0.3318220645246074
0.3509127789046653, 0.33721006636441286
0.32150101419878296, 0.32597411130823306
0.33468559837728196, 0.3715750049280505
0.3235294117647059, 0.4157960444181615
0.359026369168357, 0.4003548196333531
0.36511156186612576, 0.46001708390827256
0.3184584178498986, 0.4127735068007097
0.3316430020283976, 0.31217557001117024
0.3356997971602434, 0.3229515736907813
0.3275862068965517, 0.34023260398186483
0.332657200811359, 0.3287995269071555
0.35496957403651114, 0.37768578750246407
0.3438133874239351, 0.3493659241737302
0.33772819472616633, 0.27169984887311915
0.3255578093306288, 0.27636506997831656
0.3488843813387424, 0.4115907746895328
0.33367139959432046, 0.31099283789999344
0.34787018255578095, 0.4261120967212038
0.3438133874239351, 0.2709770681385111
0.3316430020283976, 0.33904987187068797
0.3255578093306288, 0.27610224062027733
0.31643002028397565, 0.31940337735725083
0.37018255578093306, 0.4333399040672843
0.36004056795131845, 0.3874761810894277
0.32961460446247465, 0.3701951507983442
0.345841784989858, 0.3318220645246074
0.3438133874239351, 0.2742624351140023
0.3661257606490872, 0.3956895985281556
0.3661257606490872, 0.3556738287666733
0.3407707910750507, 0.29436888100400815
0.37018255578093306, 0.3388527498521585
0.33874239350912777, 0.34818319206255344
0.345841784989858, 0.2981141993560681
0.3052738336713996, 0.35054865628490706
0.3640973630831643, 0.36572705171167624
0.36511156186612576, 0.34562060582167026
0.3356997971602434, 0.3601419278533412
0.33772819472616633, 0.3510086076614758
0.3356997971602434, 0.3998948682567843
0.3448275862068966, 0.32104606084499643
0.33468559837728196, 0.3601419278533412
0.33772819472616633, 0.2967343452263618
0.35496957403651114, 0.2775478020894935
0.3356997971602434, 0.2588212103291938
0.33975659229208927, 0.381431105854524
0.3316430020283976, 0.39404691504041
0.31135902636916835, 0.3245285498390171
0.3367139959432049, 0.36901241868716733
0.3225152129817444, 0.3093501544122479
0.35699797160243407, 0.32433142782048763
0.34279918864097364, 0.3556738287666733
