# MSE: 0.029626378246658435
# ATE, Diferença de médias
0.36004056795131845, 0.34562060582167026
0.332657200811359, 0.39194428017609567
0.33975659229208927, 0.31473815625205337
0.3286004056795132, 0.36060187922991
0.35496957403651114, 0.4190814113936527
0.31947261663286003, 0.3173007424929365
0.33367139959432046, 0.3573165122544188
0.35294117647058826, 0.32597411130823306
0.3255578093306288, 0.3276167947959787
0.34178498985801214, 0.35192851041461337
0.36004056795131845, 0.3250542085550956
0.34279918864097364, 0.3236086470858795
0.3093306288032454, 0.31355542414087656
0.3225152129817444, 0.32433142782048763
0.3580121703853955, 0.42190682699257515
0.35598377281947263, 0.35639660950128127
0.35192697768762676, 0.3844536434719758
0.33975659229208927, 0.31217557001117024
0.33975659229208927, 0.29160917274459563
0.3255578093306288, 0.32012615809185885
0.3052738336713996, 0.29555161311518496
0.34787018255578095, 0.366909783822853
0.3539553752535497, 0.36434719758196993
0.35699797160243407, 0.3781457388790328
0.33975659229208927, 0.3084302516591103
0.3539553752535497, 0.31894342598068204
0.35294117647058826, 0.38984164531178134
0.34787018255578095, 0.43754517379591307
0.3356997971602434, 0.36644983244628426
0.3620689655172414, 0.3376700177409816
0.33975659229208927, 0.35941914711873324
0.3316430020283976, 0.35777646363098764
0.34787018255578095, 0.3765030553912872
0.3235294117647059, 0.34141533609304153
0.36004056795131845, 0.34470070306853273
0.34787018255578095, 0.3547539260135357
0.34787018255578095, 0.302582298442736
0.32454361054766734, 0.32104606084499643
0.32454361054766734, 0.32807674617254745
0.32961460446247465, 0.3427951902227479
0.3255578093306288, 0.29975688284381363
0.34787018255578095, 0.3711150535514818
0.372210953346856, 0.4558118141796439
0.372210953346856, 0.35357119390235897
0.332657200811359, 0.3117156186346015
0.3640973630831643, 0.31940337735725083
0.32454361054766734, 0.27518233786713975
0.3275862068965517, 0.3531112425257901
0.345841784989858, 0.38162822787305345
0.33772819472616633, 0.36244168473618504
0.3316430020283976, 0.3435179709573559
0.34178498985801214, 0.28733819567645713
0.3793103448275862, 0.3701951507983442
0.3438133874239351, 0.3507457783034365
0.34685598377281945, 0.38235100860766147
0.33772819472616633, 0.32150601222156516
0.32454361054766734, 0.27169984887311915
0.3407707910750507, 0.31894342598068204
0.30628803245436104, 0.36106183060647873
0.36105476673427994, 0.38399369209540707
0.3286004056795132, 0.3142782048754845
0.33874239350912777, 0.27708785071292463
0.33874239350912777, 0.36480714895853866
0.345841784989858, 0.36060187922991
0.33367139959432046, 0.3694723700637362
0.32961460446247465, 0.3175635718509757
0.33874239350912777, 0.34982587555029904
0.3174442190669371, 0.2948288323805769
0.3154158215010142, 0.3276167947959787
0.35699797160243407, 0.39312701228727254
0.345841784989858, 0.38189105723109273
0.3509127789046653, 0.3268940140613707
0.35294117647058826, 0.33721006636441286
0.35598377281947263, 0.3468033379328471
0.32150101419878296, 0.35613378014324204
0.34178498985801214, 0.3084302516591103
0.3286004056795132, 0.32807674617254745
0.34989858012170383, 0.30304224981930483
0.33468559837728196, 0.29298902687430184
0.3265720081135903, 0.28103029108351396
0.3448275862068966, 0.33721006636441286
0.3286004056795132, 0.3460805571982391
0.3235294117647059, 0.32597411130823306
0.3407707910750507, 0.3285366975491163
0.35294117647058826, 0.3016623956895985
0.3367139959432049, 0.35685656087785006
0.34279918864097364, 0.35265129114922134
0.33874239350912777, 0.3586963663841251
0.30730223123732253, 0.371377882909521
