# MSE: 0.26152485888914123
# ATE, Diferença de médias
1.000000000000001, 0.868265841550763
0.9999999999999997, 0.9412373521277371
1.0000000000000002, 0.903320560296497
0.9999999999999998, 1.0840101929009367
1.0000000000000013, 1.0451281337467664
1.0000000000000007, 0.9037304887030508
1.0000000000000009, 0.9721053431108818
0.9999999999999991, 1.0573471158480319
1.000000000000001, 0.9342769798599475
0.9999999999999994, 1.1366772279206858
0.9999999999999996, 0.8470858048617832
0.9999999999999993, 0.8911022414997946
0.9999999999999997, 0.9220520371923655
0.9999999999999993, 0.9404025243792075
0.9999999999999994, 0.9244862620145279
0.9999999999999996, 1.050398093195734
1.0000000000000004, 0.9387741636191361
0.9999999999999993, 0.9712849020721543
0.9999999999999999, 1.118128319590158
1.0000000000000004, 1.0140537870696378
0.9999999999999996, 1.0496091912097614
0.999999999999999, 1.0709837942802907
1.0000000000000009, 1.1114858776283705
0.9999999999999994, 1.0215170216357532
1.0000000000000002, 1.0549639472063035
1.0000000000000007, 1.0451325436485515
1.0000000000000004, 1.0234128799280864
0.9999999999999996, 0.7868004167242256
1.0000000000000004, 0.799852803600952
0.9999999999999994, 0.9142489487992662
0.9999999999999993, 0.8867554729807132
1.0, 1.0735685717559813
1.0, 0.9737638234390827
1.0000000000000009, 0.9343135713480706
1.0000000000000002, 0.7883769801099926
1.0000000000000002, 1.1601985574355167
0.9999999999999999, 0.771024164253064
0.999999999999999, 0.9022478200976141
1.0000000000000013, 1.1556542751730494
1.0000000000000009, 1.061995355495899
1.0000000000000013, 1.0412072750237376
0.9999999999999997, 1.243350984676562
1.0000000000000004, 0.8405673024028719
1.0000000000000013, 0.9577704756178694
1.0000000000000013, 1.0852171787867648
0.9999999999999996, 0.823563656595165
1.0000000000000004, 1.1505746345997694
1.0000000000000002, 0.8799449246439655
1.0, 0.9873047941574918
0.9999999999999996, 0.9507688271948014
0.9999999999999994, 1.1118394732529764
0.9999999999999988, 0.9821106770851464
0.9999999999999999, 1.0655448869545334
0.9999999999999993, 0.9667253858288348
1.0, 1.00766778270227
0.9999999999999997, 1.1200105861174574
1.0000000000000002, 1.0442622974629376
1.0000000000000004, 0.9916987303867192
0.9999999999999998, 0.9937214163194285
1.0000000000000013, 1.1379920786675986
1.0000000000000007, 1.0178580325181419
1.0000000000000002, 1.137787028158044
1.0, 0.8972489297379884
0.9999999999999983, 1.0030170403940992
1.0000000000000004, 0.9245201545602483
0.9999999999999999, 0.9691945000981581
0.9999999999999996, 0.9834932558404174
1.0, 1.0361547824887964
1.0000000000000004, 1.0548781106075695
0.9999999999999998, 1.1240729244397547
0.9999999999999994, 1.0852819735999253
1.0000000000000013, 1.040233182245059
1.0000000000000018, 0.9305614508118913
1.0000000000000004, 0.8672060222313431
0.9999999999999987, 0.862105576158973
1.0, 0.9898596880570932
1.0000000000000009, 0.7945749300473663
0.9999999999999999, 0.8675125269842445
1.0000000000000002, 0.9455810408689154
0.9999999999999998, 1.036305443700686
0.9999999999999992, 0.9515540652657112
0.9999999999999987, 0.8877532248009163
1.0000000000000002, 0.9723836259090499
1.0, 0.8063551007252611
0.9999999999999992, 0.9209183511916821
0.9999999999999999, 1.0040897820661634
1.0000000000000002, 0.9565816132795782
1.0000000000000007, 1.0891845417235637
1.0000000000000007, 0.8900722158070298
1.0000000000000004, 1.2201432369324556
