# MSE: 0.030172359382117764
# ATE, Diferença de médias
0.3711967545638945, 0.3159208883632302
0.3306288032454361, 0.28293580392929885
0.33975659229208927, 0.3797884223667784
0.3356997971602434, 0.38655627833629014
0.3184584178498986, 0.29883698009067605
0.3488843813387424, 0.29180629476312503
0.3448275862068966, 0.3205861094684277
0.35192697768762676, 0.3072475195479335
0.3509127789046653, 0.4045600893619818
0.3174442190669371, 0.29160917274459563
0.35699797160243407, 0.3468033379328471
0.3275862068965517, 0.2609238451935081
0.3630831643002028, 0.38327091136079905
0.34685598377281945, 0.3468033379328471
0.3488843813387424, 0.3156580590051909
0.3448275862068966, 0.3315592351665681
0.32961460446247465, 0.3678296865759906
0.36511156186612576, 0.38892174255864387
0.332657200811359, 0.32479137919705636
0.34787018255578095, 0.3217688415796044
0.33468559837728196, 0.4036401866088442
0.3184584178498986, 0.32597411130823306
0.33367139959432046, 0.3507457783034365
0.3265720081135903, 0.3411525067350023
0.3356997971602434, 0.2948288323805769
0.3752535496957404, 0.34023260398186483
0.3448275862068966, 0.36736973519942184
0.33367139959432046, 0.29108351402851707
0.33975659229208927, 0.34726328930941586
0.34279918864097364, 0.3987121361456075
0.3255578093306288, 0.31145278927656217
0.32454361054766734, 0.3142782048754845
0.33468559837728196, 0.32341152506735005
0.3316430020283976, 0.3468033379328471
0.3225152129817444, 0.31217557001117024
0.32961460446247465, 0.4820290426440633
0.36511156186612576, 0.34470070306853273
0.345841784989858, 0.35028582692686777
0.3620689655172414, 0.31355542414087656
0.36105476673427994, 0.38984164531178134
0.33874239350912777, 0.3105328865234246
0.32961460446247465, 0.3781457388790328
0.35699797160243407, 0.37065510217491293
0.3265720081135903, 0.30304224981930483
0.34787018255578095, 0.33372757737039227
0.3509127789046653, 0.32807674617254745
0.33468559837728196, 0.3907615480649189
0.34787018255578095, 0.381431105854524
0.35192697768762676, 0.41724160588737763
0.3448275862068966, 0.3510086076614758
0.34178498985801214, 0.3381299691175505
0.3448275862068966, 0.3547539260135357
0.3640973630831643, 0.3715750049280505
0.33975659229208927, 0.3795255930087391
0.3286004056795132, 0.366187003088245
0.3174442190669371, 0.29903410210920567
0.3275862068965517, 0.2934489782508707
0.3204868154158215, 0.29975688284381363
0.3286004056795132, 0.36270451409422433
0.3225152129817444, 0.3318220645246074
0.3235294117647059, 0.366909783822853
0.33468559837728196, 0.3205861094684277
0.3448275862068966, 0.3748603719035416
0.34787018255578095, 0.26769170116302
0.3204868154158215, 0.2709770681385111
0.3316430020283976, 0.3285366975491163
0.33468559837728196, 0.28760102503449636
0.3367139959432049, 0.3117156186346015
0.32150101419878296, 0.3547539260135357
0.34279918864097364, 0.275445167225179
0.3367139959432049, 0.4333399040672843
0.3306288032454361, 0.35968197647677247
0.3316430020283976, 0.2925290754977331
0.3539553752535497, 0.3844536434719758
0.31643002028397565, 0.3395098232472567
0.332657200811359, 0.2726197516262566
0.3407707910750507, 0.4261120967212038
0.36004056795131845, 0.42164399763453575
0.34178498985801214, 0.3388527498521585
0.3539553752535497, 0.39312701228727254
0.32961460446247465, 0.275445167225179
0.3367139959432049, 0.28103029108351396
0.3184584178498986, 0.2775478020894935
0.3630831643002028, 0.39194428017609567
0.3204868154158215, 0.2613837965700768
0.3133874239350913, 0.3163808397397989
0.34787018255578095, 0.33464748012352985
0.3255578093306288, 0.3634272948288324
0.35496957403651114, 0.33017938103686184
0.36004056795131845, 0.36270451409422433
0.33367139959432046, 0.3514685590380445
0.38843813387423937, 0.37932847099020967
0.3509127789046653, 0.3886589132006046
0.3265720081135903, 0.2588212103291938
0.33874239350912777, 0.4253893159865957
0.37322515212981744, 0.32899664892568503
0.34685598377281945, 0.4031802352322755
0.3316430020283976, 0.34726328930941586
0.3093306288032454, 0.25041067087193647
0.3356997971602434, 0.33109928378999937
0.3539553752535497, 0.3046849333070504
0.36004056795131845, 0.3151981076286221
0.34279918864097364, 0.3891188645771733
0.35496957403651114, 0.4415533215060123
0.3752535496957404, 0.3615217819830476
0.34989858012170383, 0.3676325645574611
0.3316430020283976, 0.3430580195807872
0.33772819472616633, 0.3348446021420593
0.3752535496957404, 0.2801103883303765
0.35699797160243407, 0.3117156186346015
0.32961460446247465, 0.31355542414087656
0.3265720081135903, 0.32012615809185885
0.3438133874239351, 0.322688744332742
0.3316430020283976, 0.3376700177409816
0.3630831643002028, 0.34726328930941586
0.3174442190669371, 0.31684079111636776
0.3367139959432049, 0.33721006636441286
0.3630831643002028, 0.3573165122544188
0.32961460446247465, 0.234969446087128
0.3488843813387424, 0.3435179709573559
0.3275862068965517, 0.3493659241737302
0.3742393509127789, 0.3217688415796044
0.36105476673427994, 0.3678296865759906
0.32454361054766734, 0.3514685590380445
0.34787018255578095, 0.39476969577501814
0.34279918864097364, 0.32899664892568503
0.3356997971602434, 0.34982587555029904
0.359026369168357, 0.3510086076614758
0.33975659229208927, 0.3507457783034365
0.332657200811359, 0.34818319206255344
0.33975659229208927, 0.3732176884157961
0.37018255578093306, 0.3523884617911821
0.3275862068965517, 0.2868782442998883
0.35294117647058826, 0.39779223339246994
0.3154158215010142, 0.30304224981930483
0.332657200811359, 0.366909783822853
0.3488843813387424, 0.387739010447467
0.33468559837728196, 0.42847756094355743
0.33772819472616633, 0.2742624351140023
0.33975659229208927, 0.32807674617254745
0.3275862068965517, 0.3580392929890269
0.3448275862068966, 0.3395098232472567
0.31643002028397565, 0.3208489388264669
0.3275862068965517, 0.3309021617714699
0.34279918864097364, 0.37440042052697287
0.34178498985801214, 0.4178986792824759
0.34178498985801214, 0.37065510217491293
0.31643002028397565, 0.31473815625205337
0.33367139959432046, 0.3184834746041133
0.3265720081135903, 0.36809251593402986
0.34279918864097364, 0.31776069386950523
0.3407707910750507, 0.2534332084893882
0.35192697768762676, 0.32012615809185885
0.33874239350912777, 0.2550758919771339
0.35192697768762676, 0.3828109599842303
0.359026369168357, 0.3012024443130298
0.3661257606490872, 0.42985741507326375
0.36815415821501013, 0.4029174058742362
0.3448275862068966, 0.38819896182403574
0.30324543610547666, 0.2971942966029306
0.33468559837728196, 0.3051448846836192
0.33874239350912777, 0.33366187003088243
0.3539553752535497, 0.35357119390235897
0.3509127789046653, 0.38681910769432953
0.332657200811359, 0.33740718838294237
