# MSE: 0.03417397560657378, 0.032857573306822714, 0.032826492119236675
# ATE, linear, probit, logit
0.32961460446247465, 0.2938984360510613, 0.41257750538029264, 0.13481362640100994
0.36004056795131845, 0.4404798382631044, 0.2980488316612733, 0.3311339151579666
0.35699797160243407, 0.355198003616639, 0.45962847924352257, 0.35974327914269
0.3103448275862069, 0.3795881813177037, 0.3410699310701848, 0.21961826519897398
0.31135902636916835, 0.23419748168176546, 0.3446146575864242, 0.3751293186613715
0.34178498985801214, 0.3409861933189988, 0.3935606592735124, 0.390554329184495
0.3671399594320487, 0.3429435359585603, 0.3665037473551685, 0.33377831657554696
0.34178498985801214, 0.33912267652670813, 0.33764145546010293, 0.322164023842357
0.3356997971602434, 0.4789683322905465, 0.30297864152272014, 0.2706622998500217
0.35294117647058826, 0.3441402624604864, 0.46208264286437106, 0.23346486995234447
0.33772819472616633, 0.4154807800858546, 0.2539719428556455, 0.37897129783681166
0.3448275862068966, 0.3519838968982817, 0.32487574481849596, 0.3618427210817077
0.35598377281947263, 0.31498444505323914, 0.3072200406517335, 0.22357563376396158
0.3580121703853955, 0.3356128587931319, 0.4099626306836552, 0.2892613481734967
0.3367139959432049, 0.359820576383418, 0.37686928965634303, 0.3894292185840294
0.32150101419878296, 0.25266661144509417, 0.3070838505998844, 0.262344620956399
0.3356997971602434, 0.2164600409942431, 0.24815920353913457, 0.24415111272352052
0.34685598377281945, 0.36812668623717476, 0.4206098103034471, 0.26433168423980935
0.35192697768762676, 0.41840926675671297, 0.333710409547912, 0.2975799224910798
0.31135902636916835, 0.3217175094161526, 0.4466559997851579, 0.367685273497592
0.32150101419878296, 0.3738410749832221, 0.33046329770092053, 0.1702126899578253
0.3661257606490872, 0.3870707978745638, 0.2852295818312238, 0.34397110921892254
0.3539553752535497, 0.32071713513669553, 0.2985209278216995, 0.37169555974713386
0.34178498985801214, 0.30916335672085044, 0.37593398535497274, 0.25557898269780743
0.34787018255578095, 0.44843151831440764, 0.36311984507238365, 0.49405101210595026
0.35192697768762676, 0.3658863535962906, 0.2533467341517074, 0.4715454950640236
0.332657200811359, 0.4614138135241394, 0.38571953132606385, 0.3258566622072476
0.34178498985801214, 0.34380816292826744, 0.2918802404953703, 0.4188793060954578
0.3204868154158215, 0.2865140056290263, 0.2538564200693103, 0.28598094820598313
0.3509127789046653, 0.4466149189259341, 0.5097786697120831, 0.12972751432983448
0.3752535496957404, 0.3752687732884191, 0.48815432982217594, 0.3940583542814964
0.33367139959432046, 0.2594342440722539, 0.35345604617878024, 0.4389055997848428
