ATE real, ATE estimado
1.5000000000000056, 1.4674359926796974
1.4999999999999996, 1.5022003120315657
1.4999999999999962, 1.5011063377398959
1.499999999999995, 1.4903903150302287
1.4999999999999927, 1.4784070027074683
1.5000000000000069, 1.4859924167645782
1.499999999999998, 1.4806983438290118
1.4999999999999936, 1.5105547169574278
1.5000000000000093, 1.4989330431877779
1.499999999999991, 1.4996486494973713
1.5000000000000002, 1.4840694878299452
1.5000000000000173, 1.4646299682956831
1.4999999999999971, 1.4989235112446386
1.4999999999999931, 1.5391975308609107
1.4999999999999931, 1.5164165249911181
1.5000000000000022, 1.5184343954881898
1.5000000000000127, 1.4932094330872472
1.5000000000000044, 1.4909630382920624
1.4999999999999998, 1.526900083070811
1.5000000000000113, 1.5086640284043842
1.5000000000000093, 1.529279490434034
1.499999999999993, 1.4986510397798334
1.4999999999999967, 1.4987549591654197
1.4999999999999918, 1.5014496255726475
1.499999999999994, 1.5345870672969948
1.499999999999995, 1.5022783895782585
1.500000000000004, 1.4902265694844579
1.4999999999999887, 1.5162921411137256
1.4999999999999936, 1.4927475310394331
1.4999999999999876, 1.4797256515342783
1.5000000000000049, 1.5027347079941213
1.500000000000005, 1.5040411304823413
1.5000000000000158, 1.5383158014536709
1.4999999999999936, 1.5208158895093538
1.500000000000015, 1.5007381514603373
1.4999999999999947, 1.4990396284818837
1.5000000000000084, 1.524947402683513
1.4999999999999845, 1.5123953366871319
1.499999999999994, 1.5253808815615364
1.5000000000000067, 1.5144535422574417
1.50000000000001, 1.4956860397149787
1.4999999999999976, 1.5041246752862862
1.4999999999999902, 1.5161818465237882
1.5000000000000036, 1.4996074405504538
1.499999999999987, 1.4851263040456644
1.5000000000000036, 1.496080379046981
1.4999999999999845, 1.526370209553122
1.499999999999976, 1.491673979649301
1.5000000000000067, 1.4776703771167432
1.4999999999999982, 1.5135488124295655
1.499999999999999, 1.4958435892051587
1.5000000000000036, 1.543060295396205
1.5000000000000033, 1.5049878326300945
1.5000000000000138, 1.5185618004640404
1.5000000000000029, 1.482763447675815
1.4999999999999938, 1.5085157495117836
1.5000000000000004, 1.4681702273340638
1.5000000000000047, 1.5234360142297927
1.4999999999999922, 1.5117845216528416
1.5000000000000093, 1.5163410507654806
1.4999999999999931, 1.4841417837020279
1.5000000000000044, 1.5053850631148473
1.4999999999999976, 1.48634079743593
1.500000000000009, 1.5250492304076315
1.5000000000000078, 1.5043957948250721
1.4999999999999887, 1.4996335486670342
1.4999999999999896, 1.4712281194743346
1.4999999999999944, 1.49676081050226
1.4999999999999971, 1.4832148570333326
