ATE real, ATE estimado
1.4999999999999978, 1.520325418134253
1.4999999999999902, 1.4911300497992965
1.500000000000002, 1.50244655859247
1.5000000000000007, 1.4223766375136642
1.499999999999991, 1.4824641321148189
1.4999999999999964, 1.5035791257690794
1.5000000000000018, 1.404570122560579
1.4999999999999978, 1.5003507057633207
1.5000000000000078, 1.5093674490478328
1.4999999999999984, 1.5128940316026895
1.500000000000001, 1.5693250753975532
1.5, 1.4854336494009786
1.4999999999999944, 1.4868917210289407
1.499999999999996, 1.4939722393854074
1.4999999999999942, 1.53624761419647
1.4999999999999953, 1.5338790360837267
1.4999999999999967, 1.4874032358503744
1.4999999999999982, 1.5517004427149144
1.499999999999997, 1.526836549532773
1.4999999999999944, 1.519984641881169
1.5000000000000056, 1.4820476607980457
1.5000000000000007, 1.469012952883995
1.4999999999999956, 1.5537115481192867
1.4999999999999978, 1.486485255757324
1.4999999999999998, 1.5036327050952683
1.5, 1.5415575995665152
1.5000000000000018, 1.5132669120052027
1.499999999999995, 1.4459098893429552
1.4999999999999964, 1.5620023439169426
1.5000000000000022, 1.4945901130416503
1.5000000000000016, 1.4296686840026167
1.499999999999997, 1.5734464803501256
1.500000000000001, 1.435948187433303
1.4999999999999978, 1.493505640001175
1.4999999999999956, 1.478330952070812
1.4999999999999964, 1.5270473450548296
1.4999999999999982, 1.55744085552841
1.4999999999999967, 1.4955601850747389
1.5000000000000113, 1.4717108781079917
1.5000000000000073, 1.507351084932187
1.5000000000000022, 1.4998654643361031
1.4999999999999993, 1.4606808524255177
1.4999999999999938, 1.4807374515757845
1.499999999999998, 1.4462168297422946
1.500000000000011, 1.5911459069591625
1.4999999999999973, 1.4237844764383456
1.5000000000000038, 1.4980970334756707
1.500000000000004, 1.4346280508345732
1.5, 1.4982014075101378
1.5000000000000016, 1.5483208981606784
1.4999999999999998, 1.462456158374576
1.4999999999999996, 1.4492142029383315
1.5000000000000056, 1.518200631001318
1.499999999999999, 1.4722429185317516
1.499999999999997, 1.540561601416899
1.499999999999999, 1.5259997657637254
1.5000000000000029, 1.3905868578155376
1.499999999999999, 1.5218514872044162
1.5000000000000002, 1.4903589306175413
1.5000000000000007, 1.5173942799759117
1.5000000000000016, 1.4544968527338904
1.5000000000000029, 1.5031011385703117
1.4999999999999973, 1.4972476228985983
1.4999999999999971, 1.4802838716650235
1.5000000000000067, 1.4706468489938567
1.4999999999999984, 1.5150748616475442
1.4999999999999971, 1.4970247452012395
1.4999999999999998, 1.435385324934538
1.4999999999999964, 1.5649614377270145
1.5000000000000013, 1.5075072155618412
1.4999999999999982, 1.507416015899205
1.5000000000000073, 1.4802908490550073
1.500000000000002, 1.4734780114821577
1.5000000000000038, 1.429445736483359
1.4999999999999971, 1.4417492937272103
1.4999999999999947, 1.4693497651209761
1.4999999999999982, 1.4920260254821045
1.5000000000000047, 1.4688809686624928
1.4999999999999933, 1.5262435685374844
1.4999999999999964, 1.4616277740270807
1.4999999999999987, 1.473543576330851
1.500000000000005, 1.4115824774780132
1.4999999999999984, 1.4798116569515853
1.5000000000000038, 1.5356238698791875
1.500000000000001, 1.4949264030557494
1.5000000000000027, 1.5534259202606555
1.4999999999999998, 1.5222904964103798
1.4999999999999973, 1.4917986021522995
1.5000000000000027, 1.5434130597755509
1.499999999999997, 1.5133053486681716
1.4999999999999987, 1.5157116639261534
1.4999999999999987, 1.5173539827380758
1.4999999999999984, 1.5064924740907515
1.499999999999996, 1.5222433206691943
1.5000000000000016, 1.4537020568794008
1.5000000000000007, 1.4367297066484614
1.5000000000000002, 1.4869825555469536
1.4999999999999971, 1.4579679573476518
1.5000000000000062, 1.4658643300149676
1.499999999999996, 1.5611300744101035
1.499999999999995, 1.4456620155542699
1.5000000000000016, 1.5893221815848282
1.4999999999999973, 1.5491135047077345
1.499999999999996, 1.5029768986216625
1.5000000000000007, 1.4826490048140601
1.499999999999999, 1.548197371316276
1.5000000000000047, 1.4572131284945253
1.5000000000000033, 1.4646813234295712
1.4999999999999902, 1.4586841234743697
1.4999999999999973, 1.4738118413862407
1.5, 1.4849651911587662
1.5000000000000029, 1.3932942277362894
1.4999999999999971, 1.4195796425333196
1.4999999999999987, 1.5065475693919432
1.500000000000002, 1.5147030878931595
1.500000000000001, 1.5218168535804355
1.4999999999999984, 1.5074080791101943
1.5000000000000095, 1.470647983278191
1.5000000000000044, 1.5075480701289043
1.500000000000002, 1.4945595424795175
1.4999999999999964, 1.4781429000598971
1.4999999999999982, 1.4587055883322972
1.500000000000002, 1.504132103112976
1.4999999999999978, 1.4598609512805683
1.5000000000000018, 1.4513661964909952
1.499999999999992, 1.4963592585560637
1.4999999999999984, 1.4707230280969146
1.4999999999999962, 1.4502199218621383
1.5000000000000073, 1.4880422330354404
1.5000000000000027, 1.488390808610216
1.5000000000000033, 1.5599769148841864
1.4999999999999984, 1.4160824384697053
1.500000000000003, 1.483820798289707
1.499999999999998, 1.405646841633907
1.5000000000000013, 1.447170588945401
1.5000000000000002, 1.5166058550822918
1.4999999999999956, 1.5288839781828707
